League,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Referee,Odd_1,Odd_X,Odd_2
Championship,2025-09-27,Coventry City,Birmingham,FINISHED,3.0,0.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-09-27,Swansea,Millwall,FINISHED,1.0,1.0,Dean Whitestone,1.0,1.0,1.0
Championship,2025-09-27,Wrexham,Derby County,FINISHED,1.0,1.0,Tom Nield,1.0,1.0,1.0
Championship,2025-09-27,Charlton,Blackburn,FINISHED,3.0,0.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-09-27,Ipswich Town,Portsmouth,FINISHED,2.0,1.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-09-27,Oxford United,Sheffield Utd,FINISHED,0.0,1.0,Benjamin Speedie,1.0,1.0,1.0
Championship,2025-09-27,Preston NE,Bristol City,FINISHED,0.0,0.0,Bobby Madley,1.0,1.0,1.0
Championship,2025-09-27,Sheffield Wed,QPR,FINISHED,1.0,1.0,John Brooks,1.0,1.0,1.0
Championship,2025-09-27,Southampton,Middlesbrough,FINISHED,1.0,1.0,Farai Hallam,1.0,1.0,1.0
Championship,2025-09-27,Stoke,Norwich,FINISHED,1.0,1.0,Elliot Bell,1.0,1.0,1.0
Championship,2025-09-27,Watford,Hull City,FINISHED,2.0,1.0,Oliver Langford,1.0,1.0,1.0
Championship,2025-09-30,Birmingham,Sheffield Wed,FINISHED,2.0,2.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-09-30,Blackburn,Swansea,FINISHED,1.0,2.0,Leigh Doughty,1.0,1.0,1.0
Championship,2025-09-30,Bristol City,Ipswich Town,FINISHED,1.0,1.0,John Busby,1.0,1.0,1.0
Championship,2025-09-30,Hull City,Preston NE,FINISHED,2.0,2.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-09-30,Leicester City,Wrexham,FINISHED,1.0,1.0,Elliot Bell,1.0,1.0,1.0
Championship,2025-09-30,Middlesbrough,Stoke,FINISHED,0.0,0.0,David Webb,1.0,1.0,1.0
Championship,2025-09-30,Sheffield Utd,Southampton,FINISHED,1.0,2.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-09-30,Derby County,Charlton,FINISHED,1.0,1.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-10-01,Millwall,Coventry City,FINISHED,0.0,4.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-10-01,Norwich,West Brom,FINISHED,0.0,1.0,Samuel Allison,1.0,1.0,1.0
Championship,2025-10-01,Portsmouth,Watford,FINISHED,2.0,2.0,Ben Toner,1.0,1.0,1.0
Championship,2025-10-01,QPR,Oxford United,FINISHED,0.0,0.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-10-03,Wrexham,Birmingham,FINISHED,1.0,1.0,Bobby Madley,1.0,1.0,1.0
Championship,2025-10-04,Blackburn,Stoke,FINISHED,1.0,1.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-10-04,Hull City,Sheffield Utd,FINISHED,1.0,0.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-10-04,Sheffield Wed,Coventry City,FINISHED,0.0,5.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-10-04,Bristol City,QPR,FINISHED,1.0,2.0,Edward Duckworth,1.0,1.0,1.0
Championship,2025-10-04,Derby County,Southampton,FINISHED,1.0,1.0,Oliver Langford,1.0,1.0,1.0
Championship,2025-10-04,Millwall,West Brom,FINISHED,3.0,0.0,Tim Robinson,1.0,1.0,1.0
Championship,2025-10-04,Portsmouth,Middlesbrough,FINISHED,1.0,0.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-10-04,Preston NE,Charlton,FINISHED,2.0,0.0,James Linington,1.0,1.0,1.0
Championship,2025-10-04,Swansea,Leicester City,FINISHED,1.0,3.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-10-04,Watford,Oxford United,FINISHED,2.0,1.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-10-05,Ipswich Town,Norwich,FINISHED,3.0,1.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-10-17,Middlesbrough,Ipswich Town,FINISHED,2.0,1.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-10-18,Oxford United,Derby County,FINISHED,1.0,0.0,James Bell,1.0,1.0,1.0
Championship,2025-10-18,QPR,Millwall,FINISHED,1.0,2.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-10-18,Southampton,Swansea,FINISHED,0.0,0.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-10-18,Birmingham,Hull City,FINISHED,2.0,3.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-10-18,Charlton,Sheffield Wed,FINISHED,2.0,1.0,Tom Reeves,1.0,1.0,1.0
Championship,2025-10-18,Coventry City,Blackburn,FINISHED,2.0,0.0,Samuel Allison,1.0,1.0,1.0
Championship,2025-10-18,Norwich,Bristol City,FINISHED,0.0,1.0,Tom Nield,1.0,1.0,1.0
Championship,2025-10-18,Sheffield Utd,Watford,FINISHED,1.0,0.0,Bobby Madley,1.0,1.0,1.0
Championship,2025-10-18,Stoke,Wrexham,FINISHED,1.0,0.0,Thomas Bramall,1.0,1.0,1.0
Championship,2025-10-18,West Brom,Preston NE,FINISHED,2.0,1.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-10-18,Leicester City,Portsmouth,FINISHED,1.0,1.0,Farai Hallam,1.0,1.0,1.0
Championship,2025-10-21,Blackburn,Sheffield Utd,FINISHED,1.0,3.0,David Webb,1.0,1.0,1.0
Championship,2025-10-21,Derby County,Norwich,FINISHED,1.0,0.0,Ben Toner,1.0,1.0,1.0
Championship,2025-10-21,Hull City,Leicester City,FINISHED,2.0,1.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-10-21,Ipswich Town,Charlton,FINISHED,0.0,3.0,Farai Hallam,1.0,1.0,1.0
Championship,2025-10-21,Millwall,Stoke,FINISHED,2.0,0.0,James Linington,1.0,1.0,1.0
Championship,2025-10-21,Portsmouth,Coventry City,FINISHED,1.0,2.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-10-21,Preston NE,Birmingham,FINISHED,0.0,1.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-10-21,Bristol City,Southampton,FINISHED,3.0,1.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-10-22,Swansea,QPR,FINISHED,0.0,1.0,John Busby,1.0,1.0,1.0
Championship,2025-10-22,Watford,West Brom,FINISHED,2.0,1.0,Leigh Doughty,1.0,1.0,1.0
Championship,2025-10-22,Wrexham,Oxford United,FINISHED,1.0,0.0,Elliot Bell,1.0,1.0,1.0
Championship,2025-10-22,Sheffield Wed,Middlesbrough,FINISHED,0.0,1.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-10-24,Preston NE,Sheffield Utd,FINISHED,3.0,2.0,Farai Hallam,1.0,1.0,1.0
Championship,2025-10-25,Coventry City,Watford,FINISHED,3.0,1.0,Dean Whitestone,1.0,1.0,1.0
Championship,2025-10-25,Ipswich Town,West Brom,FINISHED,1.0,0.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-10-25,Portsmouth,Stoke,FINISHED,0.0,1.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-10-25,Blackburn,Southampton,FINISHED,2.0,1.0,Bobby Madley,1.0,1.0,1.0
Championship,2025-10-25,Bristol City,Birmingham,FINISHED,1.0,0.0,James Linington,1.0,1.0,1.0
Championship,2025-10-25,Derby County,QPR,FINISHED,1.0,0.0,Elliot Bell,1.0,1.0,1.0
Championship,2025-10-25,Hull City,Charlton,FINISHED,1.0,1.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-10-25,Middlesbrough,Wrexham,FINISHED,1.0,1.0,Stephen Martin,1.0,1.0,1.0
Championship,2025-10-25,Millwall,Leicester City,FINISHED,1.0,0.0,James Bell,1.0,1.0,1.0
Championship,2025-10-25,Sheffield Wed,Oxford United,FINISHED,1.0,2.0,Paul Tierney,1.0,1.0,1.0
Championship,2025-10-25,Swansea,Norwich,FINISHED,2.0,1.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-10-31,Wrexham,Coventry City,FINISHED,3.0,2.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-11-01,Leicester City,Blackburn,FINISHED,0.0,2.0,Tom Nield,1.0,1.0,1.0
Championship,2025-11-01,Norwich,Hull City,FINISHED,0.0,2.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-11-01,West Brom,Sheffield Wed,FINISHED,0.0,0.0,Ben Toner,1.0,1.0,1.0
Championship,2025-11-01,Birmingham,Portsmouth,FINISHED,4.0,0.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-11-01,Charlton,Swansea,FINISHED,1.0,1.0,David Webb,1.0,1.0,1.0
Championship,2025-11-01,Oxford United,Millwall,FINISHED,2.0,2.0,Farai Hallam,1.0,1.0,1.0
Championship,2025-11-01,QPR,Ipswich Town,FINISHED,1.0,4.0,Samuel Allison,1.0,1.0,1.0
Championship,2025-11-01,Sheffield Utd,Derby County,FINISHED,1.0,3.0,Michael Salisbury,1.0,1.0,1.0
Championship,2025-11-01,Southampton,Preston NE,FINISHED,0.0,2.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-11-01,Stoke,Bristol City,FINISHED,5.0,1.0,James Bell,1.0,1.0,1.0
Championship,2025-11-01,Watford,Middlesbrough,FINISHED,3.0,0.0,John Busby,1.0,1.0,1.0
Championship,2025-11-04,Birmingham,Millwall,FINISHED,4.0,0.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-11-04,Bristol City,Blackburn,FINISHED,0.0,1.0,Dean Whitestone,1.0,1.0,1.0
Championship,2025-11-04,Charlton,West Brom,FINISHED,1.0,0.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-11-04,Derby County,Hull City,FINISHED,2.0,1.0,Stephen Martin,1.0,1.0,1.0
Championship,2025-11-04,Ipswich Town,Watford,FINISHED,1.0,1.0,David Webb,1.0,1.0,1.0
Championship,2025-11-04,Leicester City,Middlesbrough,FINISHED,1.0,1.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-11-04,Oxford United,Stoke,FINISHED,0.0,3.0,Leigh Doughty,1.0,1.0,1.0
Championship,2025-11-04,Coventry City,Sheffield Utd,FINISHED,3.0,1.0,James Linington,1.0,1.0,1.0
Championship,2025-11-05,Preston NE,Swansea,FINISHED,2.0,1.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-11-05,QPR,Southampton,FINISHED,1.0,2.0,James Bell,1.0,1.0,1.0
Championship,2025-11-05,Sheffield Wed,Norwich,FINISHED,1.0,1.0,Edward Duckworth,1.0,1.0,1.0
Championship,2025-11-05,Portsmouth,Wrexham,FINISHED,0.0,0.0,Bobby Madley,1.0,1.0,1.0
Championship,2025-11-07,Watford,Bristol City,FINISHED,1.0,1.0,Paul Tierney,1.0,1.0,1.0
Championship,2025-11-08,Blackburn,Derby County,FINISHED,1.0,2.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-11-08,Hull City,Portsmouth,FINISHED,3.0,2.0,Tom Nield,1.0,1.0,1.0
Championship,2025-11-08,Millwall,Preston NE,FINISHED,1.0,1.0,Stephen Martin,1.0,1.0,1.0
Championship,2025-11-08,Middlesbrough,Birmingham,FINISHED,2.0,1.0,Samuel Allison,1.0,1.0,1.0
Championship,2025-11-08,Norwich,Leicester City,FINISHED,1.0,2.0,Dean Whitestone,1.0,1.0,1.0
Championship,2025-11-08,Sheffield Utd,QPR,FINISHED,0.0,0.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-11-08,Southampton,Sheffield Wed,FINISHED,3.0,1.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-11-08,Stoke,Coventry City,FINISHED,0.0,1.0,John Busby,1.0,1.0,1.0
Championship,2025-11-08,Swansea,Ipswich Town,FINISHED,1.0,4.0,Edward Duckworth,1.0,1.0,1.0
Championship,2025-11-08,West Brom,Oxford United,FINISHED,2.0,1.0,Jacob Miles,1.0,1.0,1.0
Championship,2025-11-08,Wrexham,Charlton,FINISHED,1.0,0.0,Leigh Doughty,1.0,1.0,1.0
Championship,2025-11-21,Preston NE,Blackburn,FINISHED,1.0,2.0,Paul Tierney,1.0,1.0,1.0
Championship,2025-11-22,Bristol City,Swansea,FINISHED,3.0,0.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-11-22,Charlton,Southampton,FINISHED,1.0,5.0,Stephen Martin,1.0,1.0,1.0
Championship,2025-11-22,Coventry City,West Brom,FINISHED,3.0,2.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-11-22,Birmingham,Norwich,FINISHED,4.0,1.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-11-22,Derby County,Watford,FINISHED,2.0,3.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-11-22,Ipswich Town,Wrexham,FINISHED,0.0,0.0,Dean Whitestone,1.0,1.0,1.0
Championship,2025-11-22,Leicester City,Stoke,FINISHED,2.0,1.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-11-22,Oxford United,Middlesbrough,FINISHED,1.0,1.0,Ben Toner,1.0,1.0,1.0
Championship,2025-11-22,Portsmouth,Millwall,FINISHED,3.0,1.0,Michael Salisbury,1.0,1.0,1.0
Championship,2025-11-22,QPR,Hull City,FINISHED,3.0,2.0,James Linington,1.0,1.0,1.0
Championship,2025-11-23,Sheffield Wed,Sheffield Utd,FINISHED,0.0,3.0,David Webb,1.0,1.0,1.0
Championship,2025-11-25,Hull City,Ipswich Town,FINISHED,0.0,2.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-11-25,Middlesbrough,Coventry City,FINISHED,2.0,4.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-11-25,Stoke,Charlton,FINISHED,3.0,0.0,Tom Nield,1.0,1.0,1.0
Championship,2025-11-25,Swansea,Derby County,FINISHED,1.0,2.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-11-25,Watford,Preston NE,FINISHED,1.0,1.0,James Bell,1.0,1.0,1.0
Championship,2025-11-25,Norwich,Oxford United,FINISHED,1.0,1.0,Tom Reeves,1.0,1.0,1.0
Championship,2025-11-25,Southampton,Leicester City,FINISHED,3.0,0.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-11-26,Millwall,Sheffield Wed,FINISHED,1.0,0.0,Jacob Miles,1.0,1.0,1.0
Championship,2025-11-26,Sheffield Utd,Portsmouth,FINISHED,3.0,0.0,Leigh Doughty,1.0,1.0,1.0
Championship,2025-11-26,Blackburn,QPR,FINISHED,0.0,1.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-11-26,Wrexham,Bristol City,FINISHED,2.0,0.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-11-26,West Brom,Birmingham,FINISHED,1.0,1.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-11-28,Oxford United,Ipswich Town,FINISHED,2.0,1.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-11-29,Leicester City,Sheffield Utd,FINISHED,2.0,3.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-11-29,Portsmouth,Bristol City,FINISHED,0.0,1.0,Samuel Allison,1.0,1.0,1.0
Championship,2025-11-29,Stoke,Hull City,FINISHED,1.0,2.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-11-29,Coventry City,Charlton,FINISHED,3.0,1.0,David Webb,1.0,1.0,1.0
Championship,2025-11-29,Middlesbrough,Derby County,FINISHED,2.0,1.0,James Linington,1.0,1.0,1.0
Championship,2025-11-29,Millwall,Southampton,FINISHED,3.0,2.0,Ben Toner,1.0,1.0,1.0
Championship,2025-11-29,Norwich,QPR,FINISHED,3.0,1.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-11-29,Sheffield Wed,Preston NE,FINISHED,2.0,3.0,Oliver Langford,1.0,1.0,1.0
Championship,2025-11-29,West Brom,Swansea,FINISHED,3.0,2.0,Tom Nield,1.0,1.0,1.0
Championship,2025-11-29,Wrexham,Blackburn,FINISHED,1.0,1.0,Tom Reeves,1.0,1.0,1.0
Championship,2025-12-01,Birmingham,Watford,FINISHED,2.0,1.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-12-02,Blackburn,Ipswich Town,FINISHED,1.0,1.0,Oliver Langford,1.0,1.0,1.0
Championship,2025-12-05,Hull City,Middlesbrough,FINISHED,1.0,4.0,Dean Whitestone,1.0,1.0,1.0
Championship,2025-12-06,Charlton,Portsmouth,SUSPENDED,0.0,0.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-12-06,Derby County,Leicester City,FINISHED,1.0,3.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-12-06,Watford,Norwich,FINISHED,3.0,2.0,Tom Nield,1.0,1.0,1.0
Championship,2025-12-06,Blackburn,Sheffield Wed,CANCELLED,1.0,0.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-12-06,Bristol City,Millwall,FINISHED,0.0,1.0,Edward Duckworth,1.0,1.0,1.0
Championship,2025-12-06,Ipswich Town,Coventry City,FINISHED,3.0,0.0,Paul Tierney,1.0,1.0,1.0
Championship,2025-12-06,Preston NE,Wrexham,FINISHED,1.0,1.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-12-06,QPR,West Brom,FINISHED,3.0,1.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-12-06,Sheffield Utd,Stoke,FINISHED,4.0,0.0,Stephen Martin,1.0,1.0,1.0
Championship,2025-12-06,Southampton,Birmingham,FINISHED,3.0,1.0,David Webb,1.0,1.0,1.0
Championship,2025-12-06,Swansea,Oxford United,FINISHED,2.0,0.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-12-09,Blackburn,Oxford United,FINISHED,1.0,1.0,Leigh Doughty,1.0,1.0,1.0
Championship,2025-12-09,Charlton,Middlesbrough,FINISHED,1.0,2.0,Oliver Langford,1.0,1.0,1.0
Championship,2025-12-09,Preston NE,Coventry City,FINISHED,1.0,1.0,Ben Toner,1.0,1.0,1.0
Championship,2025-12-09,Sheffield Utd,Norwich,FINISHED,1.0,1.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-12-09,Southampton,West Brom,FINISHED,3.0,2.0,Samuel Allison,1.0,1.0,1.0
Championship,2025-12-09,Swansea,Portsmouth,FINISHED,1.0,0.0,Tom Reeves,1.0,1.0,1.0
Championship,2025-12-09,Watford,Sheffield Wed,FINISHED,1.0,1.0,Dean Whitestone,1.0,1.0,1.0
Championship,2025-12-09,QPR,Birmingham,FINISHED,2.0,1.0,James Bell,1.0,1.0,1.0
Championship,2025-12-10,Bristol City,Leicester City,FINISHED,2.0,2.0,James Linington,1.0,1.0,1.0
Championship,2025-12-10,Derby County,Millwall,FINISHED,1.0,1.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-12-10,Ipswich Town,Stoke,FINISHED,1.0,0.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-12-10,Hull City,Wrexham,FINISHED,2.0,0.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-12-12,West Brom,Sheffield Utd,FINISHED,2.0,0.0,Matt Donohue,1.0,1.0,1.0
Championship,2025-12-13,Norwich,Southampton,FINISHED,2.0,1.0,James Bell,1.0,1.0,1.0
Championship,2025-12-13,Oxford United,Preston NE,FINISHED,1.0,2.0,James Linington,1.0,1.0,1.0
Championship,2025-12-13,Stoke,Swansea,FINISHED,2.0,1.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-12-13,Birmingham,Charlton,FINISHED,1.0,1.0,Andrew Kitchen,1.0,1.0,1.0
Championship,2025-12-13,Coventry City,Bristol City,FINISHED,1.0,0.0,Stephen Martin,1.0,1.0,1.0
Championship,2025-12-13,Leicester City,Ipswich Town,FINISHED,3.0,1.0,Thomas Kirk,1.0,1.0,1.0
Championship,2025-12-13,Middlesbrough,QPR,FINISHED,3.0,1.0,Joshua Smith,1.0,1.0,1.0
Championship,2025-12-13,Millwall,Hull City,FINISHED,1.0,3.0,Gavin Ward,1.0,1.0,1.0
Championship,2025-12-13,Portsmouth,Blackburn,FINISHED,2.0,1.0,Tim Robinson,1.0,1.0,1.0
Championship,2025-12-13,Wrexham,Watford,FINISHED,2.0,2.0,Jacob Miles,1.0,1.0,1.0
Championship,2025-12-15,Sheffield Wed,Derby County,FINISHED,0.0,3.0,Lewis Smith,1.0,1.0,1.0
Championship,2025-12-19,Swansea,Wrexham,FINISHED,2.0,1.0,Oliver Langford,1.0,1.0,1.0
Championship,2025-12-20,Blackburn,Millwall,FINISHED,2.0,0.0,Samuel Allison,1.0,1.0,1.0
Championship,2025-12-20,Preston NE,Norwich,FINISHED,1.0,1.0,Stephen Martin,1.0,1.0,1.0
Championship,2025-12-20,Southampton,Coventry City,FINISHED,1.0,1.0,Adam Herczeg,1.0,1.0,1.0
Championship,2025-12-20,Bristol City,Middlesbrough,FINISHED,2.0,0.0,Anthony Backhouse,1.0,1.0,1.0
Championship,2025-12-20,Charlton,Oxford United,FINISHED,1.0,0.0,James Bell,1.0,1.0,1.0
Championship,2025-12-20,Derby County,Portsmouth,FINISHED,1.0,1.0,Farai Hallam,1.0,1.0,1.0
Championship,2025-12-20,Hull City,West Brom,FINISHED,1.0,0.0,Ruebyn Ricardo,1.0,1.0,1.0
Championship,2025-12-20,Ipswich Town,Sheffield Wed,FINISHED,3.0,1.0,David Webb,1.0,1.0,1.0
Championship,2025-12-20,QPR,Leicester City,FINISHED,4.0,1.0,Tom Nield,1.0,1.0,1.0
Championship,2025-12-20,Sheffield Utd,Birmingham,FINISHED,3.0,0.0,Simon Hooper,1.0,1.0,1.0
Championship,2025-12-20,Watford,Stoke,FINISHED,1.0,0.0,Ben Toner,1.0,1.0,1.0
Championship,2025-12-26,Birmingham,Derby County,IN_PLAY,1.0,1.0,Ben Toner,1.0,1.0,1.0
Championship,2025-12-26,Millwall,Ipswich Town,IN_PLAY,0.0,0.0,Tim Robinson,1.0,1.0,1.0
Championship,2025-12-26,Coventry City,Swansea,TIMED,,,Samuel Allison,1.0,1.0,1.0
Championship,2025-12-26,Leicester City,Watford,TIMED,,,Joshua Smith,1.0,1.0,1.0
Championship,2025-12-26,Middlesbrough,Blackburn,TIMED,,,James Bell,1.0,1.0,1.0
Championship,2025-12-26,Norwich,Charlton,TIMED,,,Matt Donohue,1.0,1.0,1.0
Championship,2025-12-26,Oxford United,Southampton,TIMED,,,Leigh Doughty,1.0,1.0,1.0
Championship,2025-12-26,Portsmouth,QPR,TIMED,,,James Linington,1.0,1.0,1.0
Championship,2025-12-26,Sheffield Wed,Hull City,TIMED,,,Stephen Martin,1.0,1.0,1.0
Championship,2025-12-26,Stoke,Preston NE,TIMED,,,Thomas Kirk,1.0,1.0,1.0
Championship,2025-12-26,West Brom,Bristol City,TIMED,,,Will Finnie,1.0,1.0,1.0
Championship,2025-12-26,Wrexham,Sheffield Utd,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Coventry City,Ipswich Town,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Leicester City,Derby County,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Middlesbrough,Hull City,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Millwall,Bristol City,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Norwich,Watford,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Oxford United,Swansea,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Portsmouth,Charlton,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Sheffield Wed,Blackburn,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Stoke,Sheffield Utd,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,West Brom,QPR,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Wrexham,Preston NE,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2025-12-29,Birmingham,Southampton,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Blackburn,Wrexham,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Bristol City,Portsmouth,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Charlton,Coventry City,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Derby County,Middlesbrough,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Hull City,Stoke,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Ipswich Town,Oxford United,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Preston NE,Sheffield Wed,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,QPR,Norwich,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Southampton,Millwall,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Swansea,West Brom,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Watford,Birmingham,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-01,Sheffield Utd,Leicester City,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,Birmingham,Coventry City,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,QPR,Sheffield Wed,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,Sheffield Utd,Oxford United,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,Blackburn,Charlton,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,Bristol City,Preston NE,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,Derby County,Wrexham,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,Hull City,Watford,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,Middlesbrough,Southampton,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,Millwall,Swansea,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,Norwich,Stoke,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-04,Portsmouth,Ipswich Town,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-05,Leicester City,West Brom,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-16,West Brom,Middlesbrough,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Coventry City,Leicester City,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Ipswich Town,Blackburn,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Watford,Millwall,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Charlton,Sheffield Utd,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Oxford United,Bristol City,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Preston NE,Derby County,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Sheffield Wed,Portsmouth,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Southampton,Hull City,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Stoke,QPR,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Wrexham,Norwich,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-17,Swansea,Birmingham,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-20,Coventry City,Millwall,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-20,Ipswich Town,Bristol City,TIMED,,,N.D.,1.0,1.0,1.0
Championship,2026-01-20,Oxford United,QPR,TIMED,,,N.D.,1.0,1.0,1.0
